Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.65,-0.02,-0.207%,499387500.00,,2021,2591,Finance,Business Services
HHR,HeadHunter Group PLC American Depositary Shares,$51.32,0.43,0.845%,2598625150.00,Cyprus,2019,181381,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$44.36,0.28,0.635%,3239982182.00,United States,,252917,Miscellaneous,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$88.04,2.90,3.406%,1409701498.00,United States,1996,318825,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$9.81,0.00,0.00%,183355522.00,United States,2014,256076,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$309.16,2.62,0.855%,662344384.00,United States,,2059,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$66.86,0.62,0.936%,23212833094.00,United States,,1346312,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$28.29,0.02,0.071%,,United States,,8080,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.71,0.00,0.00%,441738244.00,United States,2020,197068,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$3.80,-0.35,-8.434%,15092935.00,Hong Kong,,1392609,Capital Goods,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$205.98,3.25,1.603%,8268177678.00,United States,,201960,Capital Goods,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.68,0.00,0.00%,726000000.00,United States,2021,1114073,,
HIIIU,Hudson Executive Investment Corp. III Unit,$9.85,0.00,0.00%,0.00,United States,2021,1806,,
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.88,-0.04,-4.348%,0.00,United States,2021,201307,,
HIL,Hill International Inc. Common Stock,$2.27,0.02,0.889%,128604839.00,United States,2018,115719,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$7.28,0.17,2.391%,1479531595.00,,2019,2733312,Consumer Non-Durables,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$12.64,0.60,4.983%,2200487046.00,Taiwan,2006,3862641,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.27,-0.02,-0.378%,501172863.00,United States,,223871,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$3.99,-0.21,-5.00%,2230562949.00,United States,2021,2677381,Finance,Business Services
HITI,High Tide Inc. Common Shares,$7.22,0.12,1.69%,370769577.00,Canada,,133826,,
HIW,Highwoods Properties Inc. Common Stock,$45.67,0.51,1.129%,4759248459.00,United States,1994,536668,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.62,-0.06,-0.781%,447003007.00,United States,1998,129058,Finance,Finance/Investors Services
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$7.36,-0.13,-1.736%,62660552.00,United States,2018,221501,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.2843,-0.0148,-4.948%,0.00,United States,2018,6894,Health Care,Medical/Dental Instruments
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.70,-0.06,-1.042%,1399985430.00,,2019,933,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$5.83,0.31,5.616%,3130573182.00,United States,,6927067,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$56.00,0.00,0.00%,,United States,,33,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.67,0.02,0.207%,313990586.00,United States,2021,21639,,
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.90,0.04,0.406%,0.00,United States,2021,7303,,
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.7051,0.00,0.00%,0.00,United States,2021,18,,
HLBZ,Helbiz Inc. Class A Common stock,$7.38,-0.61,-7.635%,217373679.00,United States,2019,177593,Miscellaneous,Business Services
HLBZW,Helbiz Inc. Warrant,$0.6515,-0.0277,-4.078%,0.00,United States,2019,48954,Miscellaneous,Business Services
HLF,Herbalife Nutrition Ltd. Common Stock,$49.64,0.65,1.327%,5738152876.00,Cayman Islands,2004,973316,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$36.35,0.40,1.113%,937035425.00,China,2015,4150,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$90.23,0.93,1.041%,6164686932.00,United States,2015,216427,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$79.99,1.01,1.279%,2590888418.00,United States,,66848,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$9.77,-0.06,-0.61%,994641640.00,United States,1995,881253,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$11.90,0.30,2.586%,1404118354.00,United States,2020,277245,Capital Goods,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$11.83,-0.17,-1.417%,2221036611.00,United States,2020,837744,Capital Goods,Industrial Specialties
HLMNW,Hillman Solutions Corp. Warrant,$2.78,-0.08,-2.797%,0.00,United States,2020,6606,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$89.05,0.35,0.395%,4722290154.00,United States,2017,53319,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$123.03,1.26,1.035%,34286738949.00,,2016,1799156,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$3.65,0.26,7.67%,550402049.00,United States,,1095082,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,146569500.00,United States,2020,2264,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$30.11,0.31,1.04%,51993072793.00,Japan,,624264,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.68,-0.01,-0.103%,372075000.00,United States,2021,9634,,
HMCOU,HumanCo Acquisition Corp. Unit,$10.16,-0.035,-0.343%,0.00,United States,2020,6134,,
HMCOW,HumanCo Acquisition Corp. Warrant,$0.9801,-0.0099,-1.00%,0.00,United States,2021,7442,,
HMG,HMG/Courtland Properties Inc. Common Stock,$17.2369,-0.1431,-0.823%,17527307.00,United States,,566,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$13.68,-0.09,-0.654%,1746486886.00,United States,2013,486486,Miscellaneous,Service to the Health Industry
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$4.49,0.03,0.673%,149791079.00,Bermuda,2014,259542,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$19.25,1.20,6.648%,,Bermuda,,112969,,
HMN,Horace Mann Educators Corporation Common Stock,$41.54,0.41,0.997%,1723374674.00,United States,1991,247090,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$23.30,0.31,1.348%,108218598.00,United States,,1641,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$4.33,0.00,0.00%,603998780.00,United States,2021,104437,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$40.65,-0.12,-0.294%,845303173.00,United States,2012,93070,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$12.41,0.21,1.721%,498943839.00,United States,,20779,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$3.76,0.18,5.028%,2293214852.00,South Africa,,4677391,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$23.01,0.29,1.276%,890267347.00,United States,2018,86696,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$38.47,0.38,0.998%,1687878944.00,United States,,70655,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.18,0.015,0.148%,74997577.00,United States,,7591,Finance,Investment Managers
HNP,Huaneng Power Intl Common Stock,$19.16,2.64,15.981%,7519386700.00,China,1994,324929,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$2.10,0.05,2.439%,64286401.00,United States,,392617,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$9.57,0.04,0.42%,863906217.00,United States,2021,714305,Consumer Non-Durables,Department/Specialty Retail Stores
HNW,Pioneer Diversified High Income Fund Inc.,$15.30,0.02,0.131%,127491687.00,United States,2007,88776,Finance,Finance/Investors Services
HOFT,Hooker Furniture Corporation Common Stock,$32.40,0.38,1.187%,385850174.00,United States,,23534,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$2.79,0.24,9.412%,265031759.00,United States,,2076088,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.68,0.0252,3.849%,0.00,United States,,38228,Consumer Services,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$39.53,-0.02,-0.051%,6081532103.00,United States,,1159076,Consumer Non-Durables,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$19.16,-0.12,-0.622%,1174030897.00,China,,203095,Capital Goods,Industrial Machinery/Components
HOLX,Hologic Inc. Common Stock,$77.47,0.38,0.493%,19637668026.00,United States,1990,1243445,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$21.81,0.12,0.553%,3578759236.00,United States,2006,390689,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$229.11,1.41,0.619%,158177375604.00,United States,,2143333,Capital Goods,Office Equipment/Supplies/Services
HONE,HarborOne Bancorp Inc. Common Stock,$13.89,0.12,0.871%,766034458.00,United States,2016,136643,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$45.29,2.65,6.215%,38743029231.00,United States,2021,15619525,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$6.73,0.21,3.221%,201178012.00,United States,2019,178468,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$13.86,-0.03,-0.216%,1703368636.00,United States,,478366,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.21,0.04,3.419%,28887087.00,United States,2019,148611,Consumer Durables,Specialty Chemicals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$98.99,-1.82,-1.805%,613017848.00,United States,,73578,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.50,0.50,2.778%,0.00,United States,,352,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$18.08,1.05,6.166%,498424522.00,United States,2021,16803,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$25.32,1.19,4.932%,2731997160.00,United States,,1070429,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$14.70,0.12,0.823%,19197134853.00,United States,2015,5113646,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$22.55,0.34,1.531%,481955918.00,United States,2002,88179,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$21.60,0.16,0.746%,566294933.00,United States,2002,35936,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$8.62,-0.09,-1.033%,799450496.00,United States,,79256,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$2.1735,0.1435,7.069%,0.00,United States,,9692,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$26.08,0.30,1.164%,3976621806.00,United States,2010,665975,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$28.56,0.34,1.205%,34307857023.00,United States,,6733572,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$19.29,0.12,0.626%,611441303.00,United States,2003,27820,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.76,0.03,0.308%,308660000.00,United States,2020,5427,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$27.32,0.49,1.826%,1219947990.00,United States,1987,264324,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$18.68,-0.11,-0.585%,254796582.00,United States,,10775,Technology,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$22.22,0.38,1.74%,539489112.00,United States,1992,99735,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$63.56,0.46,0.729%,5300224861.00,United States,2014,381771,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$29.58,-0.37,-1.235%,4304767254.00,United States,1993,1273703,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$25.39,-0.09,-0.353%,4520818583.00,United States,,1037268,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$133.03,-1.15,-0.857%,8755578440.00,United States,,346839,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$125.19,5.67,4.744%,3711413412.00,,2016,134922,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$45.99,-0.34,-0.734%,24930024927.00,United States,,1010126,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$32.82,-0.27,-0.816%,1871018117.00,United States,2020,219216,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$9.71,0.55,6.004%,261139730.00,United States,,161885,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.25,0.06,0.229%,0.00,United States,,16966,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$6.72,0.05,0.75%,188208438.00,,2014,104583,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$11.10,0.58,5.513%,1131195339.00,United States,,1468722,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$16.74,0.16,0.965%,340593614.00,United States,2010,104567,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.765,-0.02,-0.204%,199694250.00,United States,2020,2177,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$27.17,0.02,0.074%,110995907032.00,United Kingdom,,1712366,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$18.64,0.40,2.193%,1476108180.00,United States,,202180,Capital Goods,Office Equipment/Supplies/Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$13.95,-0.65,-4.452%,32332919.00,United States,,14237,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$75.74,0.11,0.145%,10580363725.00,United States,1995,437206,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$42.64,0.96,2.303%,832730333.00,United States,1999,98192,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$270.58,3.61,1.352%,2880422321.00,United States,1997,21091,,
HSON,Hudson Global Inc. Common Stock,$17.65,0.39,2.26%,47477088.00,United States,,4032,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$15.43,0.27,1.781%,11016610843.00,United States,,6376671,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$30.48,0.60,2.008%,961770797.00,United States,2000,63399,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.781,0.0079,1.022%,32590550.00,United States,2013,226689,Consumer Durables,Specialty Chemicals
HSY,The Hershey Company Common Stock,$178.75,-1.28,-0.711%,36829568490.00,United States,,755305,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$8.77,0.15,1.74%,343937256.00,United States,1999,322444,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.73,0.66,2.742%,,United States,,10456,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$22.50,0.00,0.00%,,United States,,41382,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.6014,0.2714,1.215%,,United States,,4087,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$29.56,0.04,0.136%,6469185663.00,United States,,3685855,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$27.66,-0.03,-0.108%,460165120.00,United States,2012,19080,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.26,-0.11,-0.967%,677925933.00,United States,,99505,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$6.63,0.27,4.245%,168384603.00,United States,2013,207695,Health Care,Biotechnology: Pharmaceutical Preparations
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.59,-0.08,-0.324%,870506139.00,United States,2004,82459,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$16.78,0.08,0.479%,1943796744.00,United States,2012,566664,Finance,Finance Companies
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$5.87,0.06,1.033%,43511463.00,United States,2015,97904,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$33.63,0.15,0.448%,2729229467.00,United States,,415008,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$45.17,1.60,3.672%,14619328950.00,China,2010,1448580,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.155,-0.335,-1.265%,0.00,United States,,15074,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$17.13,0.17,1.002%,1361669079.00,United States,1986,625165,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$47.30,0.34,0.724%,1998225772.00,United States,,54081,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.50,-0.41,-1.418%,0.00,United States,,1323,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$11.94,0.24,2.051%,156697241.00,Portugal,,92138,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$3.92,0.22,5.946%,0.00,Portugal,,20602,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.70,0.03,0.31%,363750000.00,,2021,1752,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.75,-0.01,-0.148%,73666145.00,United States,,39974,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$203.41,1.05,0.519%,11061534047.00,United States,2015,212729,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$67.57,0.47,0.70%,2322489417.00,United States,1996,103173,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$675.23,11.57,1.743%,31739428558.00,United States,2014,248861,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$3.09,0.03,0.98%,40556250.00,China,2021,12476,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.66,0.11,7.097%,59487162.00,Canada,,159008,,
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.66,-0.02,-0.207%,344712270.00,,2021,30775,,
HUIZ,Huize Holding Limited American Depositary Shares,$2.55,0.08,3.239%,132437784.00,China,2020,1510856,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$414.47,0.86,0.208%,53261328088.00,United States,,390224,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$24.78,0.46,1.891%,5499422897.00,United States,2005,2193602,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$32.65,-0.10,-0.305%,215535906.00,United States,,16330,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$49.38,-0.51,-1.022%,1108378196.00,United States,2004,133719,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.66,0.10,6.41%,16472741.00,United States,,110574,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$2.44,0.07,2.954%,15630996.00,China,2017,48956,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$6.92,0.31,4.69%,991457720.00,Canada,,7242644,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$9.91,0.20,2.06%,2349658364.00,United States,2018,3623626,Consumer Services,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$22.00,0.17,0.779%,47869228.00,United States,2017,526,Finance,Major Banks
HVBT,Hive Blockchain Technologies Ltd. Common Shares,$3.06,0.02,0.658%,1153620000.00,Canada,,4138123,,
HVT,Haverty Furniture Companies Inc. Common Stock,$35.41,0.19,0.539%,648433267.00,United States,,165437,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$35.73,0.29,0.818%,,United States,,319,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$22.80,0.02,0.088%,150867030.00,United States,,1569,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$45.52,0.57,1.268%,3953442589.00,United States,,348269,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$28.35,0.05,0.177%,0.00,United States,,638,Finance,Major Banks
HWELU,Healthwell Acquisition Corp. I Unit,$9.93,0.005,0.05%,0.00,United States,2021,101088,,
HWKN,Hawkins Inc. Common Stock,$36.82,-0.69,-1.84%,781040936.00,United States,,32595,Basic Industries,Industrial Specialties
HWM,Howmet Aerospace Inc. Common Stock,$32.20,0.39,1.226%,13810972035.00,United States,,1808775,Capital Goods,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$79.65,0.3248,0.409%,,United States,,102,,
HX,Xiaobai Maimai Inc. ADR,$1.79,0.02,1.13%,29147508.00,China,2017,325292,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$56.12,1.52,2.784%,4705620415.00,United States,,454191,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$59.85,2.00,3.457%,1006728531.00,United States,,43828,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.61,-0.07,-0.723%,381396875.00,United States,2021,85458,,
HYACU,Haymaker Acquisition Corp. III Unit,$9.88,-0.08,-0.803%,0.00,United States,2021,2428,,
HYACW,Haymaker Acquisition Corp. III Warrant,$0.7598,-0.0001,-0.013%,0.00,United States,2021,100,,
HYB,New America High Income Fund Inc. (The) Common Stock,$9.45,-0.0197,-0.208%,220836275.00,United States,1988,57994,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$46.14,3.17,7.377%,2026768064.00,United States,2020,612264,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.55,-0.12,-0.766%,352229954.00,,2010,100727,Finance,Investment Managers
HYIN,WisdomTree Alternative Income Fund,$25.4679,0.114,0.45%,,United States,2021,1155,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$8.96,0.79,9.67%,1550507795.00,,2019,2634610,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$1.80,0.22,13.924%,90288076.00,United States,2018,147872,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.50,-0.03,-5.66%,0.00,United States,,1166,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.3592,-0.0585,-14.005%,0.00,United States,2018,15921,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.44,0.0304,7.422%,0.00,United States,,7178,Basic Industries,Precious Metals
HYMU,BlackRock High Yield Muni Income Bond ETF,$26.81,0.025,0.093%,,,2021,314,,
HYRE,HyreCar Inc. Common Stock,$10.17,1.42,16.229%,216496560.00,United States,2018,1034133,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.47,0.03,0.241%,1520143578.00,United States,2003,244457,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.74,-0.01,-0.148%,188720000.00,China,2021,8445,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$8.22,-0.09,-1.083%,2032113186.00,United States,2020,2197091,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$2.31,-0.021,-0.901%,0.00,United States,2020,49953,Capital Goods,Construction/Ag Equipment/Trucks
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$9.91,0.00,0.00%,673860586.00,United States,2020,13891,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$7.60,-0.06,-0.783%,207378517.00,United States,2015,30085,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$107.98,2.95,2.809%,24391966633.00,Ireland,2011,1060861,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$48.61,-0.22,-0.451%,1057043651.00,United States,1998,240976,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.70,-0.01,-0.103%,636562500.00,United States,2020,96484,Finance,Business Services
IAA,IAA Inc. Common Stock ,$52.10,0.39,0.754%,7022912759.00,,2019,886439,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$130.86,1.73,1.34%,10382794620.00,United States,,429960,Consumer Services,EDP Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.84,-0.01,-0.102%,311190000.00,,2021,10998,Finance,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.72,-0.01,-0.103%,314743320.00,,2021,662511,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.57,0.02,0.234%,101973179.00,United States,2007,38374,Finance,Trusts Except Educational Religious and Charitable
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.39,-0.01,-0.156%,150133887.00,United States,,55809,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.36,0.17,7.763%,1125012000.00,Canada,,4375517,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$71.90,0.52,0.728%,6081269070.00,United States,,601636,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$19.82,0.52,2.694%,3050567988.00,United States,2021,162635,Technology,Advertising
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$43.64,0.12,0.276%,2182000000.00,Mexico,1997,11160,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$20.80,0.05,0.241%,447594368.00,United States,,49572,Finance,Major Banks
