Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$18.56,-0.51,-2.674%,1451910585.00,United States,2019,1622876,Consumer Services,Services-Misc. Amusement & Recreation
GNPK,Genesis Park Acquisition Corp. Class A Ordinary Shares,$10.09,-0.01,-0.099%,206562763.00,United States,2021,347865,Finance,Business Services
GNPX,Genprex Inc. Common Stock,$2.715,0.085,3.232%,128592524.00,United States,2018,400899,Health Care,Major Pharmaceuticals
GNRC,Generac Holdlings Inc. Common Stock,$389.99,-20.20,-4.925%,24616437503.00,United States,2010,955437,Consumer Durables,Metal Fabrications
GNSS,Genasys Inc. Common Stock,$5.15,-0.20,-3.738%,186131779.00,United States,,66140,Capital Goods,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.30,0.01,0.189%,110806210.00,United States,2011,53139,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.8212,-0.1188,-0.458%,,United States,,4511,,
GNTX,Gentex Corporation Common Stock,$32.06,-0.68,-2.077%,7660867805.00,United States,,794849,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$34.25,-0.18,-0.523%,412984342.00,United States,2017,7083,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.48,-0.04,-2.632%,324164249.00,United States,,7755812,Consumer Services,Publishing
GNW,Genworth Financial Inc Common Stock,$3.62,-0.04,-1.093%,1836736719.00,United States,2004,2020261,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$27.01,0.27,1.01%,2590812003.00,United States,2019,1067723,Consumer Non-Durables,Specialty Foods
GOAC,GO Acquisition Corp. Class A Common Stock,$9.74,0.01,0.103%,700062500.00,,2020,7908,Finance,Finance: Consumer Services
GOBI,Gobi Acquisition Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,312470758.00,China,2021,4890,,
GOCO,GoHealth Inc. Class A Common Stock,$4.73,-0.24,-4.829%,1517504799.00,United States,2020,5986334,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$2.45,0.04,1.66%,252639796.00,United States,2020,4672140,Capital Goods,Recreational Products/Toys
GOEV,Canoo Inc. Class A Common Stock,$6.35,-0.22,-3.349%,1508134436.00,United States,2019,2979923,Capital Goods,Auto Manufacturing
GOEVW,Canoo Inc. Warrant,$1.48,-0.06,-3.896%,0.00,United States,2019,185214,Capital Goods,Auto Manufacturing
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$21.45,-0.15,-0.694%,1113153413.00,United States,,259303,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$10.21,0.11,1.089%,2045988240.00,Bermuda,,610356,Transportation,Marine Transportation
GOGO,Gogo Inc. Common Stock,$12.78,0.27,2.158%,1402021593.00,United States,2013,699190,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$6.46,-0.13,-1.973%,1275725884.00,Brazil,2004,1596646,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$19.97,-0.22,-1.09%,35531470848.00,Canada,,15532428,,
GOLF,Acushnet Holdings Corp. Common Stock,$52.07,-1.76,-3.27%,3848268706.00,United States,2016,136254,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$22.91,0.15,0.659%,841935100.00,United States,2003,141792,Consumer Services,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$27.05,0.1426,0.53%,0.00,United States,,16773,Consumer Services,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$26.86,0.48,1.82%,0.00,United States,,23405,Consumer Services,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$2746.01,-32.31,-1.163%,1830915633933.00,United States,2004,1063701,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2733.23,-32.96,-1.192%,1822394506260.00,United States,,1085760,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$35.05,-1.06,-2.935%,3874038506.00,,2017,1444657,Consumer Durables,Wood Products
GORO,Gold Resource Corporation Common Stock,$1.66,-0.05,-2.924%,123722994.00,United States,,924243,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$8.51,0.26,3.152%,646704957.00,United States,2019,589011,Health Care,Major Pharmaceuticals
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.99,0.27,9.926%,764211759.00,,2019,11369300,Consumer Services,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$3.76,-0.30,-7.389%,23792160.00,United States,,200587,Health Care,Major Pharmaceuticals
GOVXW,GeoVax Labs Inc. Warrants,$1.20,-0.10,-7.692%,0.00,United States,,1400,Health Care,Major Pharmaceuticals
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,$21.96,0.01,0.046%,,United States,2020,5322,,
GP,GreenPower Motor Company Inc. Common Shares,$13.65,-0.43,-3.054%,293763438.00,Canada,,125306,Capital Goods,Auto Parts:O.E.M.
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.72,0.00,0.00%,364500000.00,United States,2021,2,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.86,-0.03,-0.303%,0.00,United States,2021,506,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.95,-0.1036,-9.833%,0.00,United States,2021,56290,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$123.67,-2.26,-1.795%,17711089751.00,United States,,437676,Capital Goods,Automotive Aftermarket
GPCO,Golden Path Acquisition Corporation Ordinary Shares,$9.78,0.01,0.102%,72939240.00,United States,2021,207709,,
GPCOR,Golden Path Acquisition Corporation Rights,$0.32,-0.01,-3.03%,0.00,United States,2021,102800,,
GPCOU,Golden Path Acquisition Corporation Units,$10.29,0.02,0.195%,0.00,United States,2021,3503,,
GPCOW,Golden Path Acquisition Corporation Warrant,$0.22,-0.013,-5.579%,0.00,United States,2021,1002,,
GPI,Group 1 Automotive Inc. Common Stock,$165.10,-10.17,-5.802%,2984026811.00,United States,1997,162677,Consumer Services,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$26.26,0.05,0.191%,0.00,United States,2017,74958,,
GPK,Graphic Packaging Holding Company,$19.37,-0.03,-0.155%,5947535760.00,United States,,3840087,Basic Industries,Paper
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.443,-0.0275,-5.845%,157939246.00,Canada,,2749139,,
GPM,Guggenheim Enhanced Equity Income Fund,$9.14,-0.08,-0.868%,441851254.00,,,115303,Finance,Finance Companies
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$13.33,-0.08,-0.597%,730343568.00,,2017,244890,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$167.20,-0.92,-0.547%,49114681150.00,United States,,3655786,Miscellaneous,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$64.81,-0.20,-0.308%,1334152671.00,United States,2021,48611,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$12.83,-0.08,-0.62%,298010788.00,United States,2015,13073,Basic Industries,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$35.60,0.26,0.736%,1909929676.00,United States,,1168636,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$10.54,0.13,1.249%,643753351.00,Bermuda,2014,146589,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$10.13,-0.06,-0.589%,1560775627.00,United States,2014,2090530,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$26.76,-1.24,-4.429%,10104637602.00,United States,,6373591,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$20.59,0.09,0.439%,361196822.00,United States,,102192,Miscellaneous,Service to the Health Industry
GRA,W.R. Grace & Co. Common Stock,$69.51,0.11,0.159%,4606389539.00,United States,,323434,Basic Industries,Industrial Specialties
GRAY,Graybug Vision Inc. Common Stock,$3.67,-0.06,-1.609%,77275314.00,United States,2020,187073,Health Care,Major Pharmaceuticals
GRBK,Green Brick Partners Inc. Common Stock,$24.59,-1.25,-4.837%,1248187711.00,United States,,467976,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$35.17,-0.03,-0.085%,918873929.00,United States,,49196,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$10.55,-1.38,-11.567%,709099249.00,China,2021,91277,Health Care,Major Pharmaceuticals
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.1383,-0.0117,-0.115%,53327458.00,China,2020,320,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.2988,-0.0221,-6.887%,0.00,China,2020,2108,Finance,Business Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.26,0.01,0.108%,37728212.00,United States,,5948,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$14.30,-0.02,-0.14%,9832035184.00,Spain,,861821,Health Care,Major Pharmaceuticals
GRIL,Muscle Maker Inc Common Stock,$1.07,-0.07,-6.14%,11521738.00,United States,2020,396719,Consumer Services,Specialty Foods
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$12.58,-0.02,-0.159%,241782342.00,Singapore,,175050,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$166.97,-1.88,-1.113%,32111981465.00,Switzerland,2000,419874,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$0.7153,-0.0183,-2.495%,47945539.00,China,,721836,Consumer Services,Professional Services
GROM,Grom Social Enterprises Inc. Common Stock,$2.83,-0.15,-5.034%,28998554.00,United States,,445106,Miscellaneous,Miscellaneous
GROMW,Grom Social Enterprises Inc. Warrants,$0.95,0.00,0.00%,0.00,United States,,2700,Miscellaneous,Miscellaneous
GROW,U.S. Global Investors Inc. Class A Common Stock,$5.85,-0.20,-3.306%,88025594.00,United States,,186857,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$4.56,-0.14,-2.979%,189793342.00,,2021,216764,Basic Industries,Other Metals and Minerals
GRPH,Graphite Bio Inc. Common Stock,$19.87,-1.11,-5.291%,1154029770.00,United States,2021,121020,,
GRPN,Groupon Inc. Common Stock,$22.82,-1.70,-6.933%,673750550.00,United States,2011,2239706,Technology,Advertising
GRTS,Gritstone bio Inc. Common Stock,$8.68,0.68,8.50%,429205975.00,United States,2018,1921197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$7.79,-0.45,-5.461%,205388273.00,United States,2019,201978,Health Care,Major Pharmaceuticals
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$17.34,0.61,3.646%,18390908040.00,Netherlands,,2687411,,
GRVI,Grove Inc. Common Stock,$5.57,0.08,1.457%,80978648.00,United States,2021,110505,,
GRVY,GRAVITY Co. Ltd. American Depository Shares,$86.35,-2.10,-2.374%,600037515.00,South Korea,2005,34130,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$29.33,-1.29,-4.213%,1748280173.00,United States,,3230205,Consumer Services,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$13.64,0.08,0.59%,235694658.00,United States,,84946,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$404.97,-3.38,-0.828%,136514369715.00,United States,1999,2077398,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$24.96,-0.14,-0.558%,,United States,,56652,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$25.205,-0.095,-0.375%,,United States,,6798,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$25.24,-0.11,-0.434%,,United States,,57442,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$27.24,-0.08,-0.293%,,United States,,55882,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$28.56,-0.13,-0.453%,,United States,,32976,,
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$9.92,-0.06,-0.601%,930000000.00,United States,2020,511788,Finance,Finance: Consumer Services
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.71,0.00,0.00%,314057813.00,United States,2021,2364,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.04,-0.02,-0.199%,0.00,United States,2021,2008,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.72,-0.08,-10.00%,0.00,United States,2021,198932,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$1.34,-0.04,-2.899%,2402620000.00,United States,2006,5859336,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$52.96,-0.34,-0.638%,719326870.00,United States,1989,27682,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$19.16,-0.06,-0.312%,1949451080.00,United States,2015,508443,Finance,Finance: Consumer Services
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,$53.2943,-0.9116,-1.682%,,,2020,12,,
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.82,-0.01,-0.102%,675125000.00,United States,2021,13323,Finance,Finance: Consumer Services
GSEVU,Gores Holdings VII Inc. Units,$9.97,0.00,0.00%,0.00,United States,2021,385,Finance,Finance: Consumer Services
GSEVW,Gores Holdings VII Inc. Warrant,$1.40,0.04,2.941%,0.00,United States,2021,30976,Finance,Finance: Consumer Services
GSHD,Goosehead Insurance Inc. Class A Common Stock,$135.90,1.00,0.741%,5000365619.00,United States,2018,258564,Finance,Specialty Insurers
GSID,Goldman Sachs MarketBeta International Equity ETF,$57.4539,-0.5431,-0.936%,,,2020,31,,
GSIT,GSI Technology Common Stock,$5.35,-0.19,-3.43%,129288432.00,United States,2007,42797,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$42.33,0.25,0.594%,106496246324.00,United Kingdom,,2843778,Health Care,Major Pharmaceuticals
GSKY,GreenSky Inc. Class A Common Stock,$7.97,0.28,3.641%,1467904247.00,United States,2018,915925,Technology,EDP Services
GSL,Global Ship Lease Inc New Class A Common Shares,$18.92,-0.46,-2.374%,686483215.00,United Kingdom,,476471,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.52,-0.03,-0.117%,,United Kingdom,,8130,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.90,-0.05,-0.193%,0.00,United Kingdom,2019,6237,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$5.81,-0.06,-1.022%,1034893003.00,United Kingdom,,1220244,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$1.56,-0.34,-17.895%,89815231.00,China,2018,593966,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.098,-0.0077,-7.285%,0.00,China,2018,3122,Technology,EDP Services
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.70,0.00,0.00%,418312500.00,,2021,11236,Finance,Business Services
GSS,Golden Star Resources Ltd Common Stock,$2.30,-0.02,-0.862%,266167608.00,United States,,369836,Basic Industries,Precious Metals
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$61.9252,-0.4247,-0.681%,,,2020,8653,,
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.473,-0.0114,-2.353%,169319929.00,Canada,,834595,,
GT,The Goodyear Tire & Rubber Company Common Stock,$15.77,-0.56,-3.429%,4434412396.00,United States,,3803875,Consumer Durables,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$8.44,-0.06,-0.706%,178317940.00,United States,,262955,Health Care,Major Pharmaceuticals
GTE,Gran Tierra Energy Inc. Common Stock,$0.4903,0.0003,0.061%,179936074.00,Canada,,2459506,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$7.12,-0.10,-1.385%,80962738.00,China,2018,92664,Finance,Business Services
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.23,-0.28,-1.696%,4736793958.00,,2018,1508040,Capital Goods,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$12.40,-0.58,-4.468%,1102009328.00,China,2020,268826,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$14.18,0.15,1.069%,600499419.00,United States,2017,594673,Health Care,Major Pharmaceuticals
GTIM,Good Times Restaurants Inc. Common Stock,$4.39,0.02,0.458%,56320482.00,United States,,284366,Consumer Services,Restaurants
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,$58.33,-0.14,-0.239%,29165000.00,,2018,11253,,
GTLS,Chart Industries Inc. Common Stock,$167.01,-9.21,-5.226%,6075093465.00,United States,2006,526215,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$21.84,-0.25,-1.132%,2093012616.00,United States,,609788,Consumer Services,Broadcasting
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.71,0.00,0.00%,333781250.00,United States,2021,10,Finance,Finance: Consumer Services
GTPAU,Gores Technology Partners Inc. Units,$9.95,-0.01,-0.10%,0.00,United States,2021,3895,Finance,Finance: Consumer Services
GTPAW,Gores Technology Partners Inc. Warrant,$1.27,-0.03,-2.308%,0.00,United States,2021,250,Finance,Finance: Consumer Services
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.72,0.00,0.00%,558900000.00,United States,2021,105,Finance,Finance: Consumer Services
GTPBW,Gores Technology Partners II Inc. Warrant,$1.3001,-0.0283,-2.13%,0.00,United States,2021,23869,Finance,Finance: Consumer Services
GTS,Triple-S Management Corporation Common Stock,$23.95,0.39,1.655%,569915086.00,United States,2007,38010,Finance,Accident &Health Insurance
GTX,Garrett Motion Inc. Common Stock,$7.50,-0.13,-1.704%,487966358.00,Switzerland,,412912,Capital Goods,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$31.58,-0.04,-0.127%,1412538062.00,United States,,133151,Consumer Services,Building operators
GTYH,GTY Technology Holdings Inc. Common Stock,$6.95,-0.23,-3.203%,399719555.00,United States,2016,66385,Technology,Computer Software: Prepackaged Software
GURE,Gulf Resources Inc. (NV) Common Stock,$4.51,-0.04,-0.879%,47217341.00,China,,24652,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$8.08,0.07,0.874%,440146470.00,United States,,64691,Finance,Trusts Except Educational Religious and Charitable
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$26.855,0.315,1.187%,,United States,,335,,
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$26.55,0.4738,1.817%,,United States,,2375,,
GVA,Granite Construction Incorporated Common Stock,$39.32,-1.46,-3.58%,1801669531.00,United States,,346412,Capital Goods,Engineering & Construction
GVP,GSE Systems Inc. Common Stock,$1.225,-0.215,-14.931%,25280873.00,United States,,250237,Technology,Computer Software: Prepackaged Software
GWAC,Good Works Acquisition Corp. Common Stock,$9.98,0.00,0.00%,214350440.00,United States,2020,672980,Technology,EDP Services
GWACW,Good Works Acquisition Corp. Warrant,$1.45,-0.10,-6.452%,0.00,United States,2020,58316,Technology,EDP Services
GWB,Great Western Bancorp Inc. Common Stock,$31.38,-0.31,-0.978%,1729543061.00,United States,2014,167232,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$6.9705,0.00,0.00%,230686355.00,United States,2014,240,Finance,Life Insurance
GWIIU,Good Works II Acquisition Corp. Unit,$9.89,-0.02,-0.202%,0.00,United States,2021,50577,,
GWRE,Guidewire Software Inc. Common Stock,$110.33,-0.37,-0.334%,9174460809.00,United States,2012,407432,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$19.11,-0.31,-1.596%,432276513.00,United States,2016,26612,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$435.94,-4.14,-0.941%,22701297806.00,United States,,216225,Consumer Non-Durables,Telecommunications Equipment
GXII,GX Acquisition Corp. II Class A Common Stock,$9.66,0.00,0.00%,115579282.00,United States,2021,51,Finance,Finance: Consumer Services
GXIIW,GX Acquisition Corp. II Warrant,$0.95,0.00,0.00%,0.00,United States,2021,4,Finance,Business Services
GXO,GXO Logistics Inc. Common Stock ,$74.43,-4.74,-5.987%,8531631788.00,,2021,1395013,,
GYRO,Gyrodyne LLC Common Stock,$13.01,0.00,0.00%,19289667.00,United States,,8,Consumer Services,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$71.40,-0.85,-1.176%,7268269457.00,United States,2009,955727,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$18.74,-0.70,-3.601%,959643317.00,United States,,1113895,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,535263750.00,United States,2021,547101,Finance,Finance: Consumer Services
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$10.02,-0.02,-0.199%,0.00,United States,2020,38053,Finance,Finance: Consumer Services
HAACW,Health Assurance Acquisition Corp. Warrants,$1.39,-0.03,-2.113%,0.00,United States,2021,187506,Finance,Finance: Consumer Services
HAE,Haemonetics Corporation Common Stock,$59.29,0.51,0.868%,3025546051.00,United States,1991,721578,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$18.79,-0.19,-1.001%,576788099.00,United States,,80638,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$41.73,0.00,0.00%,4161327076.00,United States,,603437,Capital Goods,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$19.17,-0.48,-2.443%,17070872770.00,United States,,6375225,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$3.81,0.04,1.061%,69231632.00,United States,,125025,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$40.72,-0.55,-1.333%,5795877128.00,United States,,589074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$1.09,0.02,1.869%,34828797.00,China,2019,1167401,Health Care,Major Pharmaceuticals
HARP,Harpoon Therapeutics Inc. Common Stock,$9.01,0.19,2.154%,294354952.00,United States,2019,439577,Health Care,Major Pharmaceuticals
HAS,Hasbro Inc. Common Stock,$97.31,-2.67,-2.671%,13397940028.00,United States,,542057,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$57.01,-0.77,-1.333%,4470720722.00,United States,2013,284928,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$37.92,-1.08,-2.769%,481156642.00,United States,2007,28567,Basic Industries,Steel/Iron Ore
HAYW,Hayward Holdings Inc. Common Stock,$21.06,-1.05,-4.749%,4866992472.00,,2021,999097,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$14.81,-0.15,-1.003%,21867815479.00,United States,,11309915,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$26.17,-0.02,-0.076%,0.00,United States,,2177,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$26.0594,0.0444,0.171%,0.00,United States,,3419,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$25.87,0.19,0.74%,0.00,United States,,149438,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$17.03,-0.47,-2.686%,236494929.00,,2017,9190,Capital Goods,Office Equipment/Supplies/Services
HBCP,Home Bancorp Inc. Common Stock,$37.20,-0.05,-0.134%,321628373.00,United States,,12831,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$19.40,-0.74,-3.674%,6773543116.00,United States,,4048358,Consumer Non-Durables,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$7.99,-0.22,-2.68%,325695819.00,United States,2000,183142,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$6.01,-0.32,-5.055%,1571717945.00,Canada,,1435519,Basic Industries,Other Metals and Minerals
HBMD,Howard Bancorp Inc. Common Stock,$19.57,-0.31,-1.559%,368123168.00,United States,,28904,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$17.86,-0.23,-1.271%,784959859.00,United States,,62489,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$5.88,-0.21,-3.448%,161111236.00,United States,,86513,Basic Industries,Forest Products
HBT,HBT Financial Inc. Common Stock,$16.23,-0.15,-0.916%,443821652.00,United States,2019,14569,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$245.03,-1.28,-0.52%,78444369757.00,United States,2011,1087589,Health Care,Hospital/Nursing Management
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$9.87,-0.02,-0.202%,267506610.00,United States,2021,23563,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.645,-0.005,-0.052%,399303000.00,United States,2021,9002,Finance,Finance: Consumer Services
HCARU,Healthcare Services Acquisition Corporation Unit,$9.94,-0.033,-0.331%,0.00,United States,2020,30007,Finance,Finance: Consumer Services
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.612,-0.048,-7.273%,0.00,United States,2021,11856,Finance,Finance: Consumer Services
HCAT,Health Catalyst Inc Common Stock,$51.00,-1.37,-2.616%,2376741525.00,United States,2019,387834,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$19.11,-0.03,-0.157%,982450355.00,United States,2017,664298,Energy,Coal Mining
HCCC,Healthcare Capital Corp. Class A common stock,$9.79,-0.05,-0.508%,336531250.00,United States,2021,12950,Finance,Finance: Consumer Services
HCCCU,Healthcare Capital Corp. Unit,$10.1456,-0.008,-0.079%,0.00,United States,2021,315,Finance,Finance: Consumer Services
HCCCW,Healthcare Capital Corp. Warrant,$0.6402,-0.0596,-8.517%,0.00,United States,2021,15915,Finance,Finance: Consumer Services
HCCI,Heritage-Crystal Clean Inc. Common Stock,$28.21,-0.35,-1.225%,683048250.00,United States,2008,19868,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$2.91,-0.15,-4.902%,43330174.00,United States,2020,325489,Capital Goods,Homebuilding
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$23.82,0.02,0.084%,0.00,United States,,830,Consumer Services,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.8101,0.0001,0.012%,0.00,United States,,55522,Consumer Services,Building operators
HCHC,HC2 Holdings Inc. Common Stock,$3.45,-0.08,-2.266%,268478248.00,United States,,209680,Capital Goods,Metal Fabrications
