Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MAYZ,Listed Funds Trust TrueShares Structured Outcome (May) ETF,$25.2861,-0.065,-0.256%,0.00,United States,2021,1694,,
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.66,-0.05,-0.515%,497490000.00,,2021,832,,
MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,$25.0577,-0.0673,-0.268%,,United States,2020,1,,
MBCC,Monarch Blue Chips Core ETF,$26.919,-0.1736,-0.641%,,,2021,3084,,
MBCN,Middlefield Banc Corp. Common Stock,$24.14,0.63,2.68%,153967575.00,United States,,23955,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$10.14,0.15,1.502%,551100513.00,United States,1987,235554,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$1.77,-0.10,-5.348%,264392421.00,United States,2013,318899,Basic Industries,Agricultural Chemicals
MBIN,Merchants Bancorp Common Stock,$41.56,0.57,1.391%,1196185697.00,United States,2017,45690,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$26.82,0.07,0.262%,0.00,United States,,29325,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.44,-0.39,-1.454%,0.00,United States,,10073,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.0501,-0.0999,-0.368%,0.00,United States,,8477,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$3.57,-0.11,-2.989%,311708499.00,United States,,2006359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBND,SPDR Nuveen Municipal Bond ETF,$30.255,-0.01,-0.033%,662132369.00,,2021,66,,
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.28,0.03,0.119%,0.00,United States,2019,2127,,
MBOT,Microbot Medical Inc. Common Stock,$7.75,0.01,0.129%,55088031.00,Israel,,64698,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$3.78,-0.14,-3.571%,107519927.00,United States,2016,243106,Health Care,Major Pharmaceuticals
MBT,Mobile TeleSystems PJSC,$9.51,-0.01,-0.105%,8211680430.00,Russia,,1614559,Public Utilities,Telecommunications Equipment
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.90,0.00,0.00%,146916000.00,United States,2021,5405,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.365,-0.015,-3.947%,0.00,United States,2021,76636,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.16,-0.06,-0.587%,0.00,United States,2021,1771,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$71.05,-0.36,-0.504%,1481181410.00,United States,2014,284127,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$31.68,0.19,0.603%,511899094.00,United States,1998,49664,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$54.83,0.96,1.782%,3362627290.00,,2014,405954,,
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.835,0.025,0.158%,544814529.00,United States,1992,99022,,
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.96,0.02,0.201%,75272700.00,United States,2021,22456,,
MCADR,Mountain Crest Acquisition Corp. II Right,$0.86,0.0101,1.188%,0.00,United States,2021,10975,Finance,Business Services
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.69,-0.11,-1.019%,0.00,United States,2021,757,,
MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.16,-0.0717,-0.701%,0.00,United States,2021,12325,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$64.15,0.47,0.738%,535250664.00,,2017,17085,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.28,0.20,2.203%,317312265.00,United States,,78334,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$18.30,0.30,1.667%,469345004.00,United States,2019,25212,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$236.35,-0.63,-0.266%,176358292023.00,United States,,1948282,Consumer Services,Restaurants
MCF,Contango Oil & Gas Company Common Stock (TX),$4.70,0.16,3.524%,945035613.00,United States,,1276506,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,$28.15,-0.23,-0.81%,12134322560.00,United States,2020,517928,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$25.68,0.08,0.313%,486646503.00,United States,2015,167663,Consumer Non-Durables,Recreational Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$153.95,-1.81,-1.162%,42110160416.00,United States,1993,1133636,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$3.16,0.17,5.686%,130762058.00,United States,2004,198817,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$15.10,0.08,0.533%,305951957.00,United States,,12103,,
MCK,McKesson Corporation Common Stock,$194.26,1.35,0.70%,30045554696.00,United States,,1102302,Health Care,Other Pharmaceuticals
MCMJ,Merida Merger Corp. I Common Stock,$9.96,0.00,0.00%,163064522.00,United States,2019,34778,,
MCMJW,Merida Merger Corp. I Warrant,$1.23,0.07,6.034%,0.00,United States,2019,18800,Finance,Business Services
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.16,-0.24,-2.857%,170926900.00,United States,2004,66986,,
MCO,Moody's Corporation Common Stock,$350.91,3.15,0.906%,65690352000.00,United States,,641967,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.71,-0.03,-0.343%,385983406.00,United States,1989,51897,,
MCRB,Seres Therapeutics Inc. Common Stock,$20.06,-0.60,-2.904%,1839049687.00,United States,2015,436324,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$69.26,-0.37,-0.531%,1282976465.00,United States,1993,39941,Consumer Services,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$21.63,-0.14,-0.643%,678985124.00,United States,,228160,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$59.99,-0.28,-0.465%,3321693572.00,United States,,261518,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$31.89,0.06,0.189%,2751416613.00,United States,,316976,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$343.82,-2.85,-0.822%,21365005744.00,United States,2017,851382,Technology,Computer Software: Prepackaged Software
MDC,M.D.C. Holdings Inc. Common Stock,$53.46,1.23,2.355%,3756491195.00,United States,,423433,Capital Goods,Homebuilding
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$5.25,-0.37,-6.584%,412679300.00,Canada,,359569,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$105.49,-2.16,-2.007%,1749512091.00,United States,,106025,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$1.73,-0.07,-3.889%,41135999.00,Israel,,350731,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.64,0.00,0.00%,0.00,Israel,,140,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,334995000.00,,2021,1,,
MDIA,Mediaco Holding Inc. Class A Common Stock ,$5.07,-0.53,-9.464%,35979052.00,United States,,804796,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$6.811,-0.149,-2.141%,79285625.00,China,2019,36413,Finance,Real Estate
MDLA,Medallia Inc. Common Stock,$31.10,-0.90,-2.813%,4932159232.00,United States,2019,1400699,Technology,EDP Services
MDLQ,Medley LLC 7.25% Notes due 2024,$2.22,0.01,0.452%,0.00,,2017,14376,,
MDLX,Medley LLC 6.875% Senior Notes due 2026,$2.18,-0.03,-1.357%,0.00,,2016,18078,,
MDLY,Medley Management Inc. Class A Common Stock,$6.55,-0.34,-4.935%,20055242.00,United States,2014,179645,Finance,Finance/Investors Services
MDLZ,Mondelez International Inc. Class A Common Stock,$63.66,-0.13,-0.204%,89423916520.00,United States,,5952358,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$3.76,-0.12,-3.093%,183480416.00,Canada,,64503,,
MDP,Meredith Corporation Common Stock,$41.90,-0.06,-0.143%,1913083147.00,United States,,427549,Consumer Services,Newspapers/Magazines
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.51,-0.08,-5.031%,22949438.00,United States,2018,2018477,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.00,0.04,0.167%,0.00,United States,,1026,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$17.70,0.12,0.683%,2498623438.00,United States,,1393205,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$125.17,1.02,0.822%,168403801989.00,United States,,4381767,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$32.83,-0.04,-0.122%,6605216650.00,United States,,1076589,Capital Goods,Building Materials
MDVL,MedAvail Holdings Inc. Common Stock,$13.99,0.10,0.72%,454966454.00,United States,,40233,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$4.57,0.06,1.33%,124510888.00,Israel,2014,169999,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$40.07,-1.48,-3.562%,149764189.00,United States,,9490,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$11.11,-0.08,-0.715%,1241193024.00,United States,,446521,Health Care,Medical/Dental Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$20.55,1.86,9.952%,419085809.00,,2019,179666,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$282.18,2.21,0.789%,3318748327.00,United States,,126600,Miscellaneous,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$183.05,3.61,2.012%,6584703156.00,United States,2016,215091,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$5.01,-0.06,-1.183%,40409012.00,United States,,4778018,,
MEG,Montrose Environmental Group Inc. Common Stock,$49.72,-0.16,-0.321%,1295490746.00,United States,2020,83863,,
MEI,Methode Electronics Inc. Common Stock,$48.92,0.16,0.328%,1880814423.00,United States,,114973,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$3.09,-0.19,-5.793%,347908594.00,United States,,501223,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1404.78,-27.85,-1.944%,70031540685.00,Argentina,2007,482583,Consumer Services,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$36.25,0.1575,0.436%,2762586400.00,Canada,,209832,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$27.25,-0.06,-0.22%,,United States,,37263,,
MERC,Mercer International Inc. Common Stock,$13.61,0.11,0.815%,898101539.00,Canada,,117302,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$9.55,0.00,0.00%,340936538.00,United States,2018,859873,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$8.23,-0.19,-2.257%,1065619445.00,Australia,2015,120764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$63.77,0.46,0.727%,55825211808.00,United States,2000,5691755,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$26.11,0.02,0.077%,,United States,,34860,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.73,0.01,0.036%,,United States,,36670,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.70,0.03,0.112%,,United States,,69287,,
METC,Ramaco Resources Inc. Common Stock,$5.85,-0.10,-1.681%,258396185.00,United States,2017,103712,Energy,Coal Mining
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$0.966,-0.0313,-3.138%,100778565.00,China,,2835164,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.2798,0.0011,0.395%,0.00,China,,3660,Consumer Services,Other Consumer Services
MFA,MFA Financial Inc.,$4.56,-0.06,-1.299%,2012244142.00,United States,,5956236,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.12,0.00,0.00%,,United States,,4375,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.25,0.00,0.00%,,United States,,17862,,
MFC,Manulife Financial Corporation Common Stock,$20.29,-0.02,-0.098%,39402887236.00,Canada,,3523579,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$10.11,0.01,0.099%,86414639.00,United States,2004,23285,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.00,0.03,1.01%,38030401680.00,Japan,,263918,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$7.25,0.06,0.834%,2432725741.00,,2017,531241,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$6.39,-0.19,-2.888%,61643889.00,China,2015,80680,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$9.25,0.00,0.00%,231559746.00,United States,,19816,Finance,Diversified Financial Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.66,0.03,0.205%,555558409.00,United States,1997,29882,,
MFM,MFS Municipal Income Trust Common Stock,$7.09,-0.01,-0.141%,292020304.00,United States,1986,42584,,
MFMS,Motley Fool Small-Cap Growth ETF,$38.11,-0.32,-0.833%,,,2018,68866,,
MFNC,Mackinac Financial Corporation Common Stock,$20.90,0.19,0.917%,220503214.00,United States,,64256,Finance,Major Banks
MFV,MFS Special Value Trust Common Stock,$6.65,-0.1379,-2.032%,48060082.00,United States,,7435,,
MG,Mistras Group Inc Common Stock,$11.10,0.24,2.21%,326694234.00,United States,2009,50115,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$96.40,-0.12,-0.124%,29065891278.00,Canada,,642880,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$76.99,0.89,1.17%,2784217856.00,United States,,88942,,
MGF,MFS Government Markets Income Trust Common Stock,$4.34,-0.06,-1.364%,141424499.00,United States,1987,170881,,
MGI,Moneygram International Inc. Common Stock,$9.49,-0.08,-0.836%,756107124.00,United States,,1788258,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$15.35,-0.42,-2.663%,752688094.00,Israel,1991,37707,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.24,-0.03,-0.032%,2464687275.00,United States,,228468,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$42.24,0.02,0.047%,20720228221.00,United States,,3478627,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$31.01,-0.82,-2.576%,3995919078.00,United States,,1893056,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$20.49,-0.31,-1.49%,1230145979.00,United States,2013,1022427,Health Care,Major Pharmaceuticals
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$36.81,0.00,0.00%,9746780316.00,United States,2016,817258,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$66.41,0.09,0.136%,1457756745.00,United States,,175078,,
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$28.12,0.03,0.107%,0.00,United States,2019,12314,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.49,0.16,0.608%,0.00,United States,2020,12181,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$85.40,1.07,1.269%,2068244528.00,United States,1984,110546,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$11.39,0.02,0.176%,553675406.00,United States,2018,206333,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$15.33,0.15,0.988%,678844179.00,United States,2018,82088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$24.51,-0.15,-0.608%,304985111.00,United States,2005,20135,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$15.98,0.80,5.27%,3869542874.00,United States,2017,2279403,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$13.36,0.06,0.451%,77631567.00,United States,,324,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$13.79,-0.21,-1.50%,,Bermuda,,2580,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$13.29,-0.46,-3.345%,,Bermuda,,6257,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$13.61,-0.13,-0.946%,,Bermuda,,3317,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.98,0.04,0.236%,905998260.00,United States,1997,61540,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.23,0.13,1.605%,178039047.00,United States,1988,23197,,
MHH,Mastech Digital Inc Common Stock,$15.56,0.22,1.434%,177867169.00,United States,,41011,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$12.79,0.06,0.471%,291245554.00,United States,2003,99574,,
MHK,Mohawk Industries Inc. Common Stock,$189.62,1.38,0.733%,13218032098.00,United States,,625842,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$21.9199,-0.0001,0.00%,0.00,Bermuda,2016,1588,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$3.42,-0.07,-2.006%,294602415.00,Bermuda,,213221,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.75,0.04,0.272%,459197339.00,United States,1997,19864,,
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.92,0.07,0.294%,0.00,Bermuda,2013,1522,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$62.62,0.60,0.967%,1827604151.00,United States,1993,453149,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$38.60,-0.13,-0.336%,3381114195.00,United States,2004,3298404,Transportation,Aerospace
MICT,MICT Inc. Common Stock,$2.21,-0.21,-8.678%,251738547.00,United States,,4705901,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$166.94,1.01,0.609%,9287273357.00,United States,,284528,Capital Goods,Diversified Manufacture
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$4.16,-0.12,-2.804%,108542920.00,,2013,409993,,
MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,$24.9214,0.0215,0.086%,1253714889.00,United States,2020,1,,
MILE,Metromile Inc. Common Stock,$9.30,-0.47,-4.811%,1172408778.00,United States,2020,1563197,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$2.55,-0.24,-8.602%,0.00,United States,2020,51013,,
MIME,Mimecast Limited Ordinary Shares,$52.08,-0.03,-0.058%,3394013342.00,United Kingdom,2015,447811,Technology,EDP Services
MIN,MFS Intermediate Income Trust Common Stock,$3.70,-0.03,-0.804%,428942954.00,United States,1988,239579,,
MIND,MIND Technology Inc. Common Stock (DE),$2.10,0.02,0.962%,28924858.00,United States,1994,24795,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$24.91,-0.165,-0.658%,0.00,United States,,6557,Capital Goods,Industrial Machinery/Components
MINN,Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF,$25.405,0.03,0.118%,,,2021,14431,,
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$18.00,0.25,1.408%,548160732.00,United States,2019,210093,Health Care,Major Pharmaceuticals
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.67,0.13,2.347%,169226820.00,Canada,2019,72058,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.72,-0.009,-0.093%,607500000.00,,2021,8035,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$7.68,-0.41,-5.068%,94503237.00,Israel,2021,31740,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$18.26,-0.12,-0.653%,801994374.00,United States,,344155,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.56,-0.06,-3.704%,86761962.00,United States,2019,626393,Health Care,Major Pharmaceuticals
MITT,AG Mortgage Investment Trust Inc. Common Stock,$4.57,0.00,0.00%,212609009.00,United States,2011,893046,,
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.145,-0.235,-0.926%,,United States,,2694,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$24.89,-0.11,-0.44%,,United States,,15686,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.0101,-0.1799,-0.744%,,United States,,10902,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$14.66,-0.81,-5.236%,323565698.00,South Africa,2013,145633,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.49,0.16,1.044%,457102697.00,United States,1992,39288,,
MKC,McCormick & Company Incorporated Common Stock,$88.77,-0.43,-0.482%,23704711331.00,United States,,991662,Consumer Non-Durables,Farming/Seeds/Milling
MKD,Molecular Data Inc. American Depositary Shares,$0.8337,-0.0318,-3.674%,115101220.00,China,2019,659108,Miscellaneous,Business Services
MKGI,Monaker Group Inc. Common Stock,$2.34,-0.06,-2.50%,54882835.00,United States,,129369,,
MKL,Markel Corporation Common Stock,$1214.77,10.90,0.905%,16712993949.00,United States,1986,29955,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$178.02,-2.74,-1.516%,9854572141.00,United States,1999,167156,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$452.52,-2.19,-0.482%,17187928689.00,United States,2004,269811,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$8.15,-0.22,-2.628%,103276963.00,United States,,100492,Capital Goods,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$263.30,-1.26,-0.476%,1353620297.00,United States,,16462,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.92,0.00,0.00%,178250000.00,Hong Kong,2020,53682,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.38,-0.01,-0.096%,0.00,Hong Kong,2020,8739,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.9513,-0.0487,-4.87%,0.00,Hong Kong,2020,8244,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$16.64,-0.11,-0.657%,7974840956.00,Hong Kong,,2005253,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$48.53,0.43,0.894%,2864685377.00,United States,,401762,Capital Goods,Wholesale Distributors
MLI,Mueller Industries Inc. Common Stock,$45.97,-0.04,-0.087%,2626151451.00,United States,,217021,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$346.27,-1.04,-0.299%,21596480042.00,United States,1994,426147,Capital Goods,Building Materials
MLND,Millendo Therapeutics Inc. Common Stock,$1.44,0.05,3.597%,27421969.00,United States,,5788648,Health Care,Major Pharmaceuticals
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.53,0.04,0.381%,204623151.00,United States,,26344,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$41.49,0.33,0.802%,473431105.00,United States,,17399,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$2.06,-0.05,-2.37%,137515702.00,United States,2015,272598,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$18.36,-0.16,-0.864%,139945722.00,United States,,304,Finance,Banks
MMAC,MMA Capital Holdings Inc. Common Stock,$27.15,0.11,0.407%,155937926.00,United States,,36068,Finance,Finance: Consumer Services
MMC,Marsh & McLennan Companies Inc. Common Stock,$140.63,1.00,0.716%,71514844753.00,United States,,1825859,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.17,-0.11,-0.494%,614760643.00,United States,2012,39921,,
MMI,Marcus & Millichap Inc. Common Stock,$38.47,-0.09,-0.233%,1520754108.00,,2013,152927,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.15,0.00,0.00%,122228663.00,United States,2002,256073,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$200.61,-0.75,-0.372%,116288602151.00,United States,,1691823,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$52.62,-0.86,-1.608%,11749141883.00,United States,,868457,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$92.73,-0.85,-0.908%,5700278438.00,United States,1997,251505,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$61.99,0.46,0.748%,3471271635.00,United States,,180650,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$6.33,-0.04,-0.628%,381024842.00,United States,1987,44471,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.56,0.05,0.37%,588068060.00,United States,1992,52977,,
MMX,Maverix Metals Inc. Common Shares,$5.87,-0.15,-2.492%,828942522.00,,,250989,Basic Industries,Precious Metals
MMYT,MakeMyTrip Limited Ordinary Shares,$28.62,-0.10,-0.348%,2979289053.00,India,2010,349080,Transportation,Other Consumer Services
MN,Manning & Napier Inc. Class A Common Stock,$8.28,0.18,2.222%,140690191.00,United States,2011,33170,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.20,-0.02,-0.621%,63954643.00,Israel,,30209,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$210.44,5.40,2.634%,9166740305.00,Israel,2021,221344,,
MNKD,MannKind Corporation Common Stock,$4.10,-0.03,-0.726%,1021545151.00,United States,2004,2439666,Health Care,Major Pharmaceuticals
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$3.62,-0.05,-1.362%,821268336.00,Canada,,6849643,,
MNOV,Medicinova Inc Common Stock,$4.10,-0.13,-3.073%,199951018.00,United States,,224386,Health Care,Major Pharmaceuticals
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$16.37,-0.01,-0.061%,159101061.00,United States,1993,12634,,
MNPR,Monopar Therapeutics Inc. Common Stock,$5.99,-0.04,-0.663%,64311012.00,United States,2019,28207,Health Care,Major Pharmaceuticals
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$19.65,0.00,0.00%,1931631549.00,United States,,369412,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.22,0.02,0.079%,,United States,,26186,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$20.61,0.54,2.691%,1169039699.00,,2019,354023,Energy,Oil & Gas Production
